dvid	8194c822edee1f504c6fcecce6759e4a	-125.200230889	-30.045603564	8811,2205,5045,1873,2988,7932,7961,8129,5004,662,9514,4957,4525,5621,5821,1312,2598,2339,6195,1942,6408,7131,5769,7842,3411,9125,5529,5126,2342,4038,3691,1343,3487,9044,5074,5008,5930,9853,8036,9912,8704,4351,7707,7064,9531,1201,1676,4867,9084,9103,5699,8528,5157,8250,3108,274,2304,8841,9252,9282,8964,7621,4363,9927,5489,1197,6705,4807,5947,3444,2595,9560
idfa	fff7cffe640ddc03a24fc90997556186	-16.4343845963	-12.3314407153	5888,5621,4341,5628,8256,190,2216,4743,1669,310,2626,3753,8062,5566,2561,3612,7421,5401,9451,4908,1710,1263,4556,2713,7255,7855,9594,5451,635,3520,1217,8039,7912,3417,3205,5727,8902,6196,4711,2444,3260,2733,5004,9522,4972,5962,1201,1806,2520,5139,404,8509,3317,8107,3489,6416,4997,6736,6223,9600,5226,7069,1310,2856,3673,576,4228,1034,3872
dvid	c562ba9aba3cce7bb41792e8c0819f44	23.1689244619	-61.2386039629	5167,3133,8921,2361,1247,9127,3831,443,9003,8076,6855,884,2768,7104,3890,7489,6116,8047
dvid	4a03bda9121cb6655fea273bff6ef64f	7.76937663069	-22.9673504947	9494,1380,8537,6730,9217,5773,3229,4302,1082,1269,8995,2501,9039,652,6707,9887,6064,6069,1808,1896,7345,6807,9252,3608,9780,3412,2695,2710,4512,577,8860,4893,2404,48,6791,8551,3161,1819,9071,8376,4939,4752,1695,3454,7490,7773,6820,5308,8913,459,2852,7374,7017,1177,1811,9524,1329,6582
adid	dbc3815215826b8c6491b2cf1986aa83	167.394836384	76.7049095388	9814,7061,7893,326,9703,3970,337,3353,8428,2311,4384,1604,9346,3990,3981,8757,6958,8469,6030,9531,9437,1447,281,9123,8278,6129,3810,1935,9470,1814,2251,7427,2822,6368,4860,576,1620,7263,3758,51,7748,2614,3699,4518,362,1099,6350,276,4009,7628,5830,4002,4027,4723,1602,6582,152,1850
gaid	0a46672a3b8cb679ba0e7dbe50fd06dc	-57.6493905848	-39.7187631103	3209,4949,8964,4939,2267,547,8285,2995,1564,7622,6551,8034,8205,464,7093,8248,3988,1802,7509,3873,2913,4341
idfa	138cee2f388171d7bb90ad4ec5e8f181	75.022885356	-13.6367876092	8820,5855,9189,9578,8822,7964,2316,1057,8986,7020,2028,9758,3262,1058,3448,3113,5520,4360,4740,6460,9939,7402,2952,3541,6417,8776,4094,7892,2656,9675,2340,8066,2014,9985,5308,6462,6480,9628,6920,8604,3515,5753,3605,8550,1395,9897,3996,5197,8861,8966,9629,8166,5522,5707,5627,4889,2303,1220,4581,9687,7228,1384,909,2057,3834,1036,2645,8765,468,7997,7839,16,1462,931,9131,9968,8626,1837,5824,2091,9137,383,6782,7437,8762,6451,6147,2600,4812,7353
idfa	705e723535b659351a0030ec2f77221d	18.1448078717	11.5948242485	8776,5233,5670,6429,5811,7064,3380,3731,3240,3242,8748,6533,7844,5262,3941,4722,2746,9619,1200,3158,8331,9735,1522,832,2543,3770,5935,7997,5115,7056,4894,9436,2711,7769,6963,9831,656,2002,4868,1270,7290,9022,2195,7001,5413,3084,9886,3510,1489,7485,1962,3793,1455,845,1076,8305,9227,2823,7123,9485,8986,3742,627,7995,4323,5787,8942,1135,7556,1743,6984,7785,8438,8282,3965,8064,4352,6146,2022,7206,4985,3116,922,1969,3032,9842,4404,7773,2800
dvid	4d3fe543ee8e563cf5c424d3ca25406c	-113.471516402	12.000591311	5265,4565,2142,1975,4281,8357,1852,3400,6731,430,2766,1679,2303,3092,1745,9712,4055,7432,8421,482,5563,3687,8140,6778,8590,6266,3104,7809,6455,1766,1600,3941,2660,9052,7270,722,731,7394,8348,4153,6890,7291,5486,250,3479,1825,6875,366,3545,7466,8689,2783,1499,9739,5536,3274,3415,409,7065,3513,1142,5902,5533,3035,7659,4766,8393,4711,8233
adid	7edf6e352c5225cff4f61f72ea70d92a	-123.686805373	-5.15056340503	5058,6092,5341,2440,621,3545,1511,7587,5160,6555,9925,6362,7734,5017,2,3343,6494,1144,1949,9511,102,6850,1473,5145,2906,688,1486,5737,5205,4858,6165,3351,9878,4980,7559,5235,1145,96,9151,7681,9993,7465,4646,3914,7041,1465,1400,8270,8925,9764,4271,4191,2282,3508,3551,1238,7563,6163,6369,9119,8730,9674,7554,6186,2840,3239,3644,9044,6910,253,7709,5026,4464,3533,8005,8691,869,5779,4792,4736,3169,3003
idfa	223a56a5ec8543765ed95631ca1f4fb3	-166.244533466	20.7125850405	4271,9891,5208,4899,7496,3019,294,9713,3797,8121,5630
idfa	091ada1e195fe04bb16d4313be046515	-40.2455656485	-67.8164013717	5967,6389,814,7692,924,487,5214,2388,4962,3822,6310,8200,6855,5960,723,3390,8764,7180,2140,1698,8680,8811,2811,8449,7471,6488,1844,6610,2906,8198,3073,435,8329,3854,7018,222,3516,1076,6161,3293,3413,6489,8219,1952,5711,4713,6453,6172,2427,7344,7065,3121,6075,338,7891,498,3199,5172,822,4194,8629,2856,5398,4402,6481,6033,786,1609,3811,9379,621,5221,8209,931,976,6631,4633,6256,4342,2796,4465,2193
idfa	d45929e36e36330869c704ff570e040b	47.411670926	-27.5099236685	8827,1443,34,6423,2648,419
gaid	dcb49e2e1473ed811a8cd174f241658c	44.1429655095	3.47253560445	4121,1142,3426,9575,5778,4482,4467,5150,6738,4118,8118,4552,9648,8541,1720,7953,4073,9960,8819,5317,3185,5426,9543,5308,9535,7736,9505,2626,207,4886,649,6893,8081,5012,5156,2301,5962,5612,8018,5802,6444,2091,4769,9544,55,293,1452,1251,4245,9812,8569,183,6620,7301,3156,2179,5508,2745,5987,873,5159,3178,5168,4683,7227,8236,8342,9210,5137,1100,8606,9932,9232,5448,7308,2282,7743,4960,4674,1174,1503,7564,2671,3500,513,871,9662,1646,4012,376
dvid	849251e3c9fe3be8c5eeec2ad3041cc4	110.75768651	-2.65385776527	3384,7879,587,6086,7330,8272,6249,8947,3827,5210,3165,9397,7064,5832,1151,63,1355,6711,7638,4587,1035,3036,5986,4694,5877,9552,4054,3360,9312,5545,6832,5485,3998,7445,8659,9463,3759,5344,2805,51,6314,6861,557,4040,6704,8083,4622,8344,6040,3728,9340,2016,7463,1235,651,3742
dvid	412158c5fff3880e249969d1ead96a93	-82.4293704901	-8.22692285831	1695,3534,1567,7877,3305,5599,3448,6034,6983,6291,6250,4560,4410,2180,694,6504,818,8171,6371,7184,2705,8635,7191,1116,3488
gaid	4a4819b532469468c45b2cf27e4555ae	2.99494764063	46.6015888649	5880,4280,8080,9094,8520,5222,347,7351,9064,5544,4717,1182,847,3530,5630,6935,7933,7624,6693,7949,7563,1300,6294,5793,8072,8854,2033,29,9407,4978,2259,4774,543,6627,6093,4787,1944,92,8773,8031,1081,3516,7835,7340,992,5989,8601,2615,5553,3228,4924,7281,7309,2042,8749,3233,8657,9973,6929,9439,4758,9027,4782,2276,3515,4111,2713,752,9628,9788,8407,8206,4522,8522,3194,1878,2866,3640,343,5781,1319,8611,2577,1538,1963,640,9963,470
idfa	c513383d1476fdc555b6782dad700301	-59.7221019001	-49.3891497156	2764,3230,3882,1088,5729,352,8574,2650,4424,5265,9807,4534,8912,6596,9747,107,6976,6829,9983,6099,8192,8867,6327,2171,1156,6220,5519,4571,7897,4843,1159,8210,1549,5341,5709,5218,3454,7040,9675,9932,6814,2878,7538,2512
idfa	136ac0d1504db2c1a2f1b48780901f14	158.658672795	-39.5696727537	3946,5730,3344,6217,3925,1910,3506,5987,8857,3949,360,4364,4128,8522,6139,4441,4052,4980,6171,5507,8944,2587,35,3896,5150,3846,9436,8628,8643,8307,3395,8753,2536,6510,1065,1948,9562,2203,6506,7603,4796,6544,4423,7086,1104,7363,6662,6938,1813,685,6150,7468,4898,1143,8673,6230,4651,8605,719,7842,804,405,2056,7511,6466,572,434,651,9837,7966
idfa	81d1c2497a2b8d65cc9bfc11c2a1a713	159.65716327	-43.9787117373	5026,2385,9846,4696,9317,8716,9489,3084,9024,51,3130,5373,1470,2959,8023,4567,6218,6984,155,3510,6671,4081,4781,9210,3168,9582,3351,4672,8653,8180,7862,3049,7292,2051,8075,5298,2074,1556,6196,9667,8144,1496,3668,3841,837,3264,148,8709,8614,4953,1290,7366,6052,198,296,4134,7375,416,9775,1235,2381,7278,7483,4331,5183,3185,9576,8732,3318,616,2428,2389,7998,8767,9479,2049,6787,6941,4446,1466,7598,56,531,3333,221,7856
idfa	12df5c3d20dde58c02f7887962cf8a88	76.586488952	-81.9583782198	4287,3294,6766,3670,4920,8210,8389,6018,9895,8337,4625,6775,8405,5115,7789,6204,9089,6142,8495,5478,3710,5752,2428
idfa	985280e377644ac8b989a8ac3a7833f4	-22.2863663024	-68.730075722	3045,7515,4187,8557,7333,4798,9612,2255,4887,5838,7046,7621,8789,6066,3107,2088,7696,308,3554,3524,2361,5792,6048,295,8920,7681,858,1401,6703,59,7426,3944,1169,4843,3726,1828,5842,1614,955,7345,6680,8354,1059,5505,3058,2672,3441,4008,1935,800,2285,9893,852,5630,6124,7321,5629,6749,947,2867,5706,9864,6443,5540,9016,2329,271,8303,8810,5118,7415,1901,8439,5248,5932
gaid	19f7fb13cab43fa82d77a8ee23968f2f	36.8216577146	-70.3404523859	5071,6201,1383,9162,9990,5625,9332,7701,9063,3643,63,4888,7649,1513,3745,7168,2752,8637,9707,7606,9708,8625,8306,703,3168,4773,8119,7741,2740,1215,1118,4802,3926,1706,1800,5042,7865,9287,1888,8661,1131,5175,8949,6371,4349,1701,8442,1045,1880,4730,7389,8139,298,2066,3856,5128,7104,8496,6274,6413,9041,8467,4991,2943,8051,1488,4359,9674,938,3755,1812,1312,9944,6943,2996,1625,3145,4768
adid	2b44fa282cb9a233af6a18074ad09bfa	-126.090650938	65.3358997301	157,2101,9842,149,7974,3695,9025,1840,5835,760,4285,6373,9438,5873,9038,1480,7374,683,703,6966,6751,3736,3053,1054,4306,2338,5084,3659,2738,9560,7325,3317,8939,6060,8099,847,7318,3903,9521,7970,5739,8316,7390,2887,9273,453,9644,3409,5546,7611,8434,3524,5266,6271,2046,3938,6445,3127,2959,2298,4549
idfa	ba5c5d03df8d017463575b998c329547	-107.701809421	69.8421528971	1714,5809,2030,1695,3783,5365,950,7088,1337,2015,2124,6719,9231,408,8408,4409,9676,5722,5790,4188,2838,7649,7373,4880,6343,858,52,6779,5178,9558,6490,6753,5126,8705,1397,5169,6559,9241,2672,8160,8101
idfa	d793de52a93f2a7a1933e0b97d7fd844	64.672071463	4.37622610542	7195,553,1015,1130,5099,9200,1080,7539,6733,2577,4265,5857,1452,3570,1922,2477,8886,6803,7301,7433,9227,5377,4106,1611,1999,5646,2554,8011,6547,3870,5626,7843,6967,8904,8107,7266,4937,3331,433,7190,2721,9258,6868,5431,3473,8875,2767,5515,7947,9454,3778,3865,7471,5841,8181,358,7455,4601,9709,4058,6563,647,3846,6952,3438,5817,2443,1974,6222,3771,5164
adid	bb27e64cb0da0733e2f4998a601ce782	128.787249636	86.3621682079	9024,9992,455,1058,3600,762,6642,8522,9257,7205,8021,6228,3868,7620,3078,9535,2228,1015,8742,9927,9677,9571,3449,7954,8301,3912,3127
gaid	dbe3035a9d52cb490662b19990e2699b	-157.805160271	85.3679465816	2174,9853,8549,1180,549,5287,3683,7610,4524,4897,79,6676,5343,125,7746,9862,764,2827,4205,8128,3570,3820,1156,2263,8079,6525,8357,6495,5210,5568,8378,8319,8528,2482,5010,3165,4089,4177,8433,7949,9026,9712,6106,669,3841,6613,4423,822,1615,7192,6437,420,4129,5944,6550,5709,2923,9426,1742,5662,8299,581,3549
adid	b29340ff05b0b05a4c4005d9838db28d	-105.922262146	-68.5903407899	9276,2041,925,4695,3077,2665,3948,5150,1973,6292,6836,6648,9382,6886,0,2248,6080,4742,3978,1149,3521,8240,6757,2821,3717,1505,6646,7136,1579,8983,6513,7921,656,7529,4610,8513,8381,5780,3593,1699,410,6371,5065,3020,6199,3409,42,1888,9411,3184,5383,9236,566,9988,3531,6273,1683,9094,7251,6395
idfa	2e46931e6b920e3e6caa908ab386e6f8	-95.9417160827	-57.5106825037	705,5436,6432,8210,9169,6302,3563,3109,7777,9203,4998,5239,8339,5187,1780,3186,3837,1851,9826,3607,7627,4260,4181,3663,1404,5075,2717,7578,6245,3836,1848,9451,7979,6479,4099,1548,8493,9173,6998,7754
dvid	821815ba5883f82d954cf2c616a9f18e	60.0101168895	-33.3185512096	3727,37,230,7579,2323,438,6880,4529,3464,5814,6949,9922,5545,9254,7259,1326,5751,9017,5733,8281,3943,8229,2860,5610,2295,9482,113,979,9758,6151,2972,1776,8213,6790,9097,3598,799,6843,2861,7759,4933,7272,6683,5292,749,3760,5441,2733,4900,808,3795,2578,7317,3135
idfa	f3b7c9008285db45bbf4c0ab6b77c717	-2.79653079629	-2.5437637715	4721,4973,5257,5493,2742,6391,9630,1839,7750,3985,5171,675,5163,4018,7714,1760,6750,2994,768,1582,9820,9897,5707,7033,8484,36,2218,1951,8379,5598,9526,8847,3885,3162,1002,9134,3457,7756,6849,413,1480,4425,7930,2466,3590,3675,1082,5199,1199,5831,6810,4575,1531,1346,2312,244,5970,1015,3331,8929,6289,3859,3827,3300,9848,9770,2804,9495,9216,7629,21,1336,3610,9116,8943,1537,5724,2765,3537,5206,5108,8019,7348,3718,8810,837,1301,1534,6908,1441,5325,7553,4511,7184
idfa	0cab4a76ab2481e6ddc2f7d26569e322	-48.1144444013	-20.3179599094	44,7287,251,8333,9307,1279,121,2777,4236,8826,5646,2005,6605,6652,2982,6848,8708,5875,7718,6387,5517,1865,8139,9250,3019,8621
gaid	8290b7184861699c29ff143b73c2e654	-18.4134894895	66.7757839996	9407,4845,9538,2271
adid	34ed80a2bc6be742e3e5e3d5bf5886ae	158.552768196	-10.5000446496	6834,1423,2523,8909,6225,6428,5027,8605,2648,7846,63,614,3201,2663,5275,544,3969,2640,6974,8014,6222,9967,3607,4121,4662,8797,109,7130,1297,9836,8572,6478,2379,345,5868,9024,5540,8421,7650,7228,9169,7394,1970,3029,2869,9056,2997,8009,5049,746,8710,1454,9354,9474,1440,2511,1475,5120,7347,5894,8840,8627,2338,3336,7662,1550,8655,2948,867,4577,3919,5433,4386,2514,6527
gaid	5d27a95fb2d4c966f76fbfac3815f3a5	-63.2040267992	-3.29630607749	3517
adid	12715e26c3fd5fd934387b684fbda617	-28.3922654613	89.9047036734	1839,1353,5374,4691,3219,2523,1229,3682,9195,6656,4880,8941,4916,7801,2661,9043,8252,5275,2134,3871,403,3843,4475,6602,8023,9067,2166,6930,163,9903,8680,7243,6408,2412,9847,2944,2455,4066,1408,4022,3892,5100,2090,2413,9952,1116,2371,4524,4251,3997,7826,6231,5805,1553,3044,662,2890,1678,143,676,437,1138,6074,4080,9824,3374,4496,4567,4550,4163,5858,1483,1342,3065,1186,4732,5724
gaid	95d691e692e8e52002c7f9a61ad87a67	67.5907811943	-57.1455232577	8337,6498,9653,9768,6843,8834,3517,493,8523,6660,8273,3521,6480,4185,9115,3227,4051,2465,6144,1228,9956,3111,3158,8074,1166,2938,1335,2529,9667,3415,4554,7278,5705,1146,7347,8565,1975,9289,999,5668,7394,9630,9454,3869,119,6919,8947,9246,6894,7370,2840,6477,6254,3328,7979,6615,5256,6795,5515,8602,1617,8214,7371,2885,2824,8054,9807,6937,8323,5647,7480,4991,7611,1743,7339,4977,2110,9249,4475,6575
dvid	491f7b05f8148d58a5de9021b321175b	-51.7833431417	7.59067750757	1129,3619,2067,1095,1508,2596,4220,5757,9810,7384,4962,9827,5104,4443,4287,3364,8749,2101,9896,7478,5423,9588,8088,1500,7836,4949,5122,4887,1446,8501,7527,1976,8049,3476,8600,3138,5897,3795,9544,4972,5890,9092,1994,5491,140,7394,1464,1337,6509,4965,7616,3049,2675,3062,2932,8070,1111,4162,4317,1046,4846,7615,6149,129,8764,1502,9694,4906,1878,5426,6670,3175,8405,6977,4390,4573,7266,858,9143,8805,5001,5435,5976,3464,9930,8914,8498,8664,6961,2610,5403,7852
idfa	4a6bcb7ec586173221c8f70ca6a13ce0	-147.289813187	-37.1847775162	5840,5433,7802,5226,2480,243,3612,2765,6562,2363,7803,7470,6777,4530,2235,1844,9907,7240,5500,2767,8353,8618,6278,1196,1135,426,8321,3878,6828,4813,510,1957,3560,2438,8081,9250,7882,7523,3951,3627,3915,3401,4917
adid	10fa96515c0d5c34e9cba0743e728237	-5.44286159669	47.3796158078	2099,1161,874,2995,6806,5784,1093,1052,3591,3572,9095,2199,2724,485,8161,4302,8601,7951,7661,5949,3521,9406,3235,9590,4628,3232,6390,4908,4295,5716,9456,9815,4708,4260,7198,8320,7913
adid	2234eaadcdc7b5854517cd76b3ea3a91	68.8104919467	3.04173033308	5579,1836,6901,1108,1938,3457,9824,9857,8097,1270,2520,776,8236,9911,3132,1994,4338,2169,277,3414,1540,3757,618,4827,9967,5231,1717,1026,7048,1510,5549,3803,1623,2148,6479,2367,8466,4066,2381,1289,7520,496,9203,6163,9878,5934,4832,5977,4786,7429,1907,9038,7135,4274,2951,4475,8707,3996,4004,1195,9112,191,7618,4651,7144,821,2866,1,3786,1065,6379,1581,616,7982,9357,4645,1803,9780,117,8890,5036,8355,2405,717,2797,527,8249,6714,1224,4887,8113,7535,2829,5569,8439,787,7105,1443,6429
dvid	a0b98b31215b0f3ef51ac57d85d346c7	54.1430815911	62.4940728273	6349,8460,543,5046,9572,1969,4161,2460,3274,3788,5906,4753,8109,1807,8645,5579,6760,3271,8078,6401,2289,703,2429,7652,2884,7824,503,2087,8077,291,2011,9008,3872,7085,151,2889,2188,4276,6418,1349,3686,2394,879,1811,3336,9925,4841,9264,9626,2006,4574,1403
adid	f01f70b1f8ec7f67374571bf078b5bdd	145.881354423	27.050867174	9405,7836,5500,4236,1044,3846,1818,2874,3072,5164,7817,3376,457,6951,1033,5743,161,3151,8536,829,4359,4994,1707,4399,6598,2579,2266,5594,3244,2235,1146,9854,7458,2480,7701,1921,6626,680,9303,2976,3936,7559,3573,2366
gaid	f5e61ad7fd1fe5ea290471ebf25930a5	69.2209528695	6.54872591875	6241,5063,4205,3067,5460,5661,1972,4011,3949,6256,8339,7880,1406,786,4269,178,5166,9863,8404,6657,934,4079,7825,5775,7239,2507,3410,2422,641,3123,3026,3379,4520,2889,5278,4574,16,9388,3388,6005,7357,787,9220,2964,6271,7293,7318,1642,2396,876,8145,5317,432,2907,1099,5046,8417,1836,7560,693,538,93,9881,7363,695,4327,5408,4599,5730,1913,82,5859,663,1849,9868,5620,5508,8924,5658,5370,8990,7932
idfa	edfd049328331569f36b7f57063ccf19	155.557949483	32.2375069856	6443,9246,281,1,1364,8190,1878,6212,837,5588,1549,1584,7651,8050,4832,9191,1770,2418,9446,6918,4902,9075,75,15,8136,1786,3081,4265,1814,7528,5905,7993,2975,3284,8629,459,586,6177,8327,6412,4679,7521,5131,8401,1218,2127,9555,7550,7707,1262,4281,726,6964,8517,6583,9736,9538,716,6398,6922,712,3765,3092,5824,6102,4750,1326,9415,5189,1502,9846,3269,5599,340,4995,825,9136,4194,7483,943,4230,1123,6571,2616,6828,3923,310,743,4643
gaid	659c252c4773a005bbaf942e24ec51ca	-56.837415825	-16.1016035323	6192,3210,7554,6360,4809,3813,1245,7519,5431,1789,9063,974,4993,653,1918,4576,4271,1543,7592,2374,4203,1997,8807,2111,7788,9918
idfa	1abde99d83c41b4ec5d643ed7fa5013d	113.143038286	63.8992207523	9980,2775,2102,7254,7611,373,9962,4182,7348,6764,2232,8534,4542,8810,8527,4764,1747,8463,3838,2163,5516,637,8916,7157,5328,8493,3614,9276,4558,5588,557,3247,8529,2066,303,1090,1634,8829,511,5769,8283,3405,8518,8063,4959,3140,6158,5810,1453,7641,2087,78,3775,5837,292,6648,4171,2406,9445,9850,2518,6964,5481,4099,3674,7232,7431,1976,6696,6168,7376,183,5323,3195,1696,4561,1725,2565,2796,200,1971,5417,5054,4073,5553,2258,7854,1148,1127,2049,6239,2893,2132,684,9025,7916
idfa	24df74d361bbe07eb59339119f000a0e	-163.353749833	11.7320144208	3478,7326,9421,1820,7109,7327,4342,772,6800,8823,7298,4888,2265,1019,4690,1317
gaid	71e05535bf3c118bf41b8d0c37818811	-72.7256172399	56.8968189125	4,2723,4263,6478,2813,6163,8625,8140,7167,2394,7640,4219,3698,5771,3887,1310,5432,7504,3283,7855,352,6324,8394,2041,8584,2917,5918,8749,9677,2513,6065,6139,7033,1526,4528,2461,9191,4138,7937,1352,1214,5469,2399,3576,168,1543,7166
gaid	5a58981b2fecb56e6c82a32298b5f13c	140.362429806	63.5547777027	108,1658,1497,5713,2554,4598,4525,2860,4559,8695,6922,4517,7145,9481,2510,3128,2311,2354,2115,1371,7245,5720,8085,5810,8057,773,2281,6690,784,9161,4956,8690,4556,646,1222,5208,8827,4571,6211,5961,1830,1789,1316,5841,7897,277,1995,9471,7316,4306,8511,3297,8288,8018,4297,5061,9413,7981,5490,3046,9985,7335,2687,8136,8609
adid	194854f38ea67e1712f4440f5511bfbc	-157.81568685	-50.1062991803	839,4948,9930,6473,510,1556,8126,2159,861,1647,4225,4269,1715,7565,1166,5556,9070,2468,5560,2094,5879,812,5629,2797,1650,3693,1795,34
idfa	9f3b74a5d5dffe8cca9352390f5fed38	128.852702542	-85.6669574011	6563,5160,8999,5264,4856,7254,2761,8103,4975,5078,5323,8157,4678,3325,2479,7651,5014,9327,2255,3985,1075,1877,8422,5582,7610,4620,2391
idfa	3d596f8bdd1380ab0c6b1d68b97bae92	81.8970333625	60.7756052679	8191,3804,4525,1506,856,2483,9177,7943,708,8174,3110,6112,2007,1304,3220,3693,1444,2417,6587,51,2225,9181,8411,5644,3664,583,9688,8832,5499,9314,8691,2589,3895,7738,5055,9248,6822,362,701,3027,1179,3193,6919,1614,308,1261,5592
idfa	e507767a24b1ab1f7469eacf344124ad	10.7441767137	29.8750655365	6008,3707,2750,8275,6195,1461,8872,9382,3736,2253,2604,4363,5358,1740,2798,1344,7226,7787,2503,1878
adid	fab79f8713ab5fea816627d5df4d8b62	69.8625842637	47.9935645069	511,1286,788,9759,6859,168,9666,9113,100,7767,8846,4988,7653,4169,6921,1616,7324,2476,7990,8132,8677,7744,6713,4249,5010
adid	dd6c49757b22371207c9152db1ac65de	-107.733372546	-61.0835169732	3306,5955,2952,6149,9118,476,5909,1989,5191,8285,6444,325,9506,4330,5150,6024
adid	11dea014bdeea06b8238fab64a0bab78	-27.5562373208	-49.5630816094	3529,230,1301,4065,4149,4520,1364,7831,3835,2635,9610,6478,3392,6518,9326,9525,239,6726,9842,1920,7155,7453,8098,5341,1941,9097,4399,1554,3279
adid	fd8c6810a3583d80b0495e5af5b09867	-76.2248094316	-39.8632716751	9553,8779,9913,7580,5081,7414,6002,5651,3097,3132,5789,5547,9183,9091,6648,488,5611,5521,2731,8159,492,6529,5757,810,6412,4299,6167,7838,1518,7415,7052,5801,8181,519,6656,4443,3133,6827,3603,387,8638,2494,888,5019,5831,6783,2202
gaid	cf0f0dffa52312fd8fb0d6f8173a4fa2	151.680025342	76.1450988674	5269,1708,8336,6410,9996,3284,9597,6791,1309,8850,4673,7515,3935
gaid	58a923fa79ae704f9e44852eaa5f4bc5	83.3487357677	-72.782187081	4555,7491,7883,4266,9281,4379,2782,4420,7296,5113,6733,6313,3733,606,6499,1879
idfa	b34ced2ae96f6782056ee5661974c5fd	-42.1031882875	47.1310556659	4872,236,9639,7640,6784,2776,5573,6053,5522,50,5032,427,192,8768,8355,9254,9453,3613,8065,5919,6942,8190,2770,7208,2160,9753,6428,4137,9102,8743,5422,7416,6526,1799,7334,6269,2841,9346,7820,1443,9048,8312,3671,884,2746,6034,450,3223,3879,4214,3711,9394,4879
dvid	f6711ced0603fe30bb3856a900708e0a	-97.3644649023	-32.9778442179	7508,185,4405,8214,5826,3973,8391,6922,3492,2406,6926,5676,6989,2190,6406,1925,6905,689,9660,9213,8760,4844,3428,6776,6985,8942,676,6359,9284,3143,7087,2782,9509,951,8712,4060,14,4765,1336,2325,7566,656,4808,9463,2055,2877,8853,1159,9233,9475,9246,6741,2773,1786,156,5018,4005,3902,6439,3039,8405,6163,7931,2368,8210,6057,4049,7199,4662,3058,8762,8944,6433,594,7821,4567,9923,217,8008,1518,7208,1515
adid	ebcbcffcbcb22082ad0183381970cd61	-0.216378230563	14.8299737075	5576,9751,3716,5144,4008,9541,1172,1122,6715,4777,2036,1309,8610,514,6427,878,4013,8308,7994,4225,9515,3524,1371,9730,4016,6651,190,9149,1444,3990,350,8445,2655,463,2616,4718,9093,6081,4176,2346,1490,4906,881,585,8008,7202,3000,4610,2479,1749,4527,6732,3684,8647,677,9921,9842,2964,7897,5739,4153,9696,3114,9215,2474,4927,3049,7525,1079,4782,4965,9480,282,9654,8786,8108,6341,9305,9478,5857,7592
gaid	125a409cac4a06f0bdb69343fe92af0c	176.958039259	-5.96645784445	1474,3641,5076,3053,1733,8895,8611,7206,9128,8228,206,1803,4699,1264,3617,6275,9216,5523,5560,5650,1751,3687,1490,7773,3205,67,7162,9999,2668,3678,7524,6930,526,9763,9798,343,3595,6980,8819,5207,3482,9591,8844,3368,862,7833,2103,8141,9130,1524,2737,513,1721,7740,9790,1441,3748,1370,4501,8788,6050,8707,1424,3862,4798,2410,602,229,5966,2056,1440,1826,1549,8987,5463,172,8465,5812,4144,7786,6194,9488,6975,8605,1874,1273,6726
dvid	0fbfc9177f4bcb79bc4b8787b9ee40d1	-91.6099515767	56.3068541172	5620,9421,1341,471,7140,3803,8121,5670,7202,4462,9096,8457,7971,397,7679,618,4335,4730,3195,4499,7112,4645,3769,9769,4450,7917,3774,792,4192,373,5852,9122,1204,1399,34,540,2533,128,3689,4664,3891,6199
idfa	4729b6cb62757f838b15e50d232f22fc	-146.204534877	14.3404956101	6541,9336,6868,5102,8625,1621,8881,9649,3901,130,4036,3683,9694,4002,9468,4413,1990,5685,9457,5730,7186,5131,1151,5464,8530,2093,4372,6584,1161,2144,2557,8667,4658,1402,3368,6535,3550,588,8635,1709,1536,7084,5631,4782,2271,7463,4912,2385,2338,796,2308,2063,9493,6802,227,6219,6267,6796,7434,3381,2,1291,1146,4903,2951,8894,3266,7769
